customer_id,customer_name,email,city,country,signup_date
1,Rahul Sharma,rahul@gmail.com,Delhi,India,2024-01-05
2,Priya Singh,priya@gmail.com,Mumbai,India,2024-01-10
3,Amit Kumar,amit@gmail.com,Pune,India,2024-01-15
4,Neha Verma,neha@gmail.com,Bangalore,India,2024-01-20
5,Rohit Gupta,rohit@gmail.com,Hyderabad,India,2024-02-01
6,Sneha Jain,sneha@gmail.com,Chennai,India,2024-02-05
7,Arjun Patel,arjun@gmail.com,Ahmedabad,India,2024-02-10
8,Pooja Mehta,pooja@gmail.com,Jaipur,India,2024-02-15
9,Karan Yadav,karan@gmail.com,Lucknow,India,2024-03-01
10,Anjali Roy,anjali@gmail.com,Kolkata,India,2024-03-05
11,Deepak Sharma,deepak@gmail.com,Delhi,India,2024-03-10
12,Ritu Singh,ritu@gmail.com,Mumbai,India,2024-03-15
13,Manish Kumar,manish@gmail.com,Pune,India,2024-04-01
14,Payal Verma,payal@gmail.com,Bangalore,India,2024-04-05
15,Vikas Gupta,vikas@gmail.com,Hyderabad,India,2024-04-10
16,Kavita Jain,kavita@gmail.com,Chennai,India,2024-04-15
17,Nitin Patel,nitin@gmail.com,Ahmedabad,India,2024-05-01
18,Shreya Mehta,shreya@gmail.com,Jaipur,India,2024-05-05
19,Sachin Yadav,sachin@gmail.com,Lucknow,India,2024-05-10
20,Meera Roy,meera@gmail.com,Kolkata,India,2024-05-15
